Id,CreationTime,FirstAnswerTime,AnswerCount,HasAcceptedAnswer,AcceptedAnswerTime,Framework
33651810,2015-11-11 13:41:25,2015-11-13 06:04:44,3,1,2015-11-13 06:04:44,tensorflow
33654754,2015-11-11 16:08:49,2015-11-11 16:59:16,4,1,2015-11-11 16:59:16,tensorflow
33655731,2015-11-11 16:58:54,2015-11-13 18:03:05,12,1,2015-11-13 18:03:05,tensorflow
33656551,2015-11-11 17:42:11,2015-11-11 20:56:01,4,1,2015-11-13 10:56:51,tensorflow
33656689,2015-11-11 17:50:32,2015-11-12 03:52:22,2,1,2015-11-12 03:52:22,tensorflow
33657722,2015-11-11 18:49:07,2015-11-14 12:11:44,1,1,2015-11-14 12:11:44,tensorflow
33659047,2015-11-11 20:15:14,2015-11-11 20:21:23,4,1,2016-03-18 16:39:04,tensorflow
33659424,2015-11-11 20:40:17,2015-11-12 00:26:11,2,1,2015-11-12 00:26:11,tensorflow
33662648,2015-11-12 00:51:25,2015-11-12 04:45:29,1,1,2015-11-12 04:45:29,tensorflow
33663081,2015-11-12 01:43:23,2015-11-13 03:15:26,7,0,NULL,tensorflow
33663980,2015-11-12 03:31:43,2015-11-12 04:37:28,1,1,2015-11-12 04:37:28,tensorflow
33664651,2015-11-12 04:51:26,2015-11-12 05:01:10,9,1,2015-11-12 05:01:10,tensorflow
33665749,2015-11-12 06:48:37,NULL,0,0,NULL,tensorflow
33671372,2015-11-12 12:26:02,2015-11-12 15:44:46,1,1,2015-11-12 15:44:46,tensorflow
33673495,2015-11-12 14:14:40,2015-11-12 20:49:28,4,0,NULL,tensorflow
33673583,2015-11-12 14:18:59,2015-11-12 14:51:09,3,1,2015-11-12 14:51:09,tensorflow
33678180,2015-11-12 17:59:20,2015-11-13 03:10:39,1,1,2015-11-13 03:10:39,tensorflow
33679382,2015-11-12 19:11:52,2015-11-12 19:59:01,3,1,2015-11-12 19:59:01,tensorflow
33680397,2015-11-12 20:08:25,2015-11-12 22:34:37,1,1,2015-11-12 22:34:37,tensorflow
33681517,2015-11-12 21:16:01,2015-11-12 21:28:56,14,1,2015-11-12 21:57:38,tensorflow
33684441,2015-11-13 01:22:21,2015-11-13 01:32:03,4,1,2015-11-17 04:22:18,tensorflow
33684657,2015-11-13 01:47:05,2015-11-13 02:11:21,2,1,2015-11-13 03:04:05,tensorflow
33686464,2015-11-13 05:27:40,2015-11-13 05:44:46,2,1,2015-11-13 05:59:09,tensorflow
33686555,2015-11-13 05:35:48,2015-11-13 05:42:34,1,1,2015-11-13 05:42:34,tensorflow
33686607,2015-11-13 05:40:45,2015-11-13 06:13:02,2,0,NULL,tensorflow
33686902,2015-11-13 06:11:04,2015-11-13 06:25:26,2,1,2015-11-13 06:29:39,tensorflow
33688713,2015-11-13 08:41:47,2015-11-13 18:01:43,1,0,NULL,tensorflow
33689598,2015-11-13 09:32:54,2015-11-13 10:37:26,1,1,2015-11-13 10:37:26,tensorflow
33694368,2015-11-13 13:56:20,2016-05-25 02:23:58,5,0,NULL,tensorflow
33694988,2015-11-13 14:28:25,2015-11-13 15:46:32,3,1,2015-11-13 16:21:23,tensorflow
33698510,2015-11-13 17:27:34,2015-11-14 20:24:28,1,1,2015-11-14 20:24:28,tensorflow
33699174,2015-11-13 18:07:10,2015-11-13 21:46:13,4,1,2016-01-18 15:31:32,tensorflow
33700049,2015-11-13 19:04:25,2015-11-14 01:03:21,6,1,2016-04-20 12:57:54,tensorflow
33702064,2015-11-13 21:28:29,2015-12-23 22:33:29,1,0,NULL,tensorflow
33702251,2015-11-13 21:42:58,2015-11-13 21:57:06,1,1,2015-11-13 21:57:06,tensorflow
33702307,2015-11-13 21:47:45,2015-11-14 00:31:11,1,0,NULL,tensorflow
33703624,2015-11-14 00:03:32,2015-11-14 03:29:18,4,0,NULL,tensorflow
33705284,2015-11-14 05:00:56,2015-11-25 23:49:46,2,0,NULL,tensorflow
33705404,2015-11-14 05:22:20,2015-11-14 06:43:31,2,0,NULL,tensorflow
33706301,2015-11-14 07:47:17,2015-11-14 22:36:08,2,0,NULL,tensorflow
33709598,2015-11-14 14:43:30,2015-11-14 18:29:11,2,0,NULL,tensorflow
33711427,2015-11-14 17:48:40,2015-11-14 18:03:19,2,1,2015-11-14 18:03:19,tensorflow
33711519,2015-11-14 17:57:52,2015-11-14 18:38:13,2,0,NULL,tensorflow
33711556,2015-11-14 18:00:57,2015-11-14 22:06:53,3,1,2015-11-14 22:06:53,tensorflow
33712178,2015-11-14 19:01:58,2015-11-14 20:49:12,10,1,2015-11-14 20:49:12,tensorflow
33714814,2015-11-14 23:55:51,2015-11-15 02:28:51,1,0,NULL,tensorflow
33714832,2015-11-14 23:58:22,2015-11-15 01:04:55,3,1,2015-11-15 04:30:13,tensorflow
33715728,2015-11-15 02:25:31,2015-11-19 07:14:17,1,1,2015-11-19 07:14:17,tensorflow
33717772,2015-11-15 08:26:47,2015-11-15 08:28:57,3,0,NULL,tensorflow
33720331,2015-11-15 13:39:45,2015-11-15 13:44:28,1,1,2015-11-15 13:44:28,tensorflow
33720645,2015-11-15 14:12:06,2015-11-15 18:34:47,2,1,2015-11-15 18:34:47,tensorflow
33722235,2015-11-15 16:53:06,2015-11-15 17:02:04,3,1,2015-11-15 17:02:04,tensorflow
33722904,2015-11-15 17:49:04,2015-11-16 20:54:18,2,0,NULL,tensorflow
33724374,2015-11-15 20:03:00,2015-11-15 23:22:21,2,0,NULL,tensorflow
33725159,2015-11-15 21:17:28,2015-12-31 13:39:25,1,0,NULL,tensorflow
33727116,2015-11-16 01:11:58,2015-11-16 03:50:07,2,0,NULL,tensorflow
33727540,2015-11-16 02:13:49,2015-11-16 05:50:17,1,1,2015-11-16 05:50:17,tensorflow
33727649,2015-11-16 02:29:51,2015-11-16 15:45:29,1,1,2015-11-16 15:45:29,tensorflow
33727726,2015-11-16 02:40:30,2015-11-16 13:54:11,3,1,2015-11-16 13:54:11,tensorflow
33727935,2015-11-16 03:10:01,2015-11-16 05:59:59,2,0,NULL,tensorflow
33730259,2015-11-16 07:24:37,2015-11-22 15:32:07,2,1,2015-11-22 15:32:07,tensorflow
33731366,2015-11-16 08:50:30,2015-11-17 01:36:01,1,0,NULL,tensorflow
33731875,2015-11-16 09:18:42,2015-11-16 17:22:09,3,1,2017-03-06 05:51:55,tensorflow
33735833,2015-11-16 12:49:57,2015-11-16 17:25:38,1,1,2015-11-16 17:25:38,tensorflow
33736795,2015-11-16 13:41:10,2015-11-16 17:18:11,3,0,NULL,tensorflow
33737611,2015-11-16 14:21:59,2015-11-18 01:51:12,3,0,NULL,tensorflow
33738440,2015-11-16 15:04:26,2015-11-17 00:30:10,2,1,2015-11-17 05:01:27,tensorflow
33745345,2015-11-16 21:54:18,2015-11-17 02:00:06,1,1,2015-11-17 02:00:06,tensorflow
33746071,2015-11-16 22:45:38,2015-11-18 10:30:24,1,0,NULL,tensorflow
33747596,2015-11-17 01:22:50,2015-11-17 06:21:18,1,1,2015-11-17 06:21:18,tensorflow
33747978,2015-11-17 02:09:11,2015-11-17 03:36:41,1,0,NULL,tensorflow
33748552,2015-11-17 03:17:24,2015-11-18 02:24:34,4,1,2015-11-18 02:24:34,tensorflow
33752772,2015-11-17 08:59:24,2015-11-17 10:47:23,3,1,2015-11-17 13:04:43,tensorflow
33753251,2015-11-17 09:25:35,2015-11-17 11:44:07,1,1,2015-11-17 11:44:07,tensorflow
33758669,2015-11-17 13:52:07,2015-11-17 18:37:38,2,0,NULL,tensorflow
33759623,2015-11-17 14:37:26,2015-11-17 16:30:03,17,1,2017-05-04 13:45:31,tensorflow
33762831,2015-11-17 17:01:44,2015-11-17 17:58:00,2,1,2015-11-17 18:08:26,tensorflow
33765336,2015-11-17 19:24:07,2015-11-17 22:21:44,3,1,2015-11-17 22:21:44,tensorflow
33769041,2015-11-17 23:27:39,2015-11-18 01:23:23,5,0,NULL,tensorflow
33772819,2015-11-18 05:59:46,2015-11-19 02:22:49,2,0,NULL,tensorflow
33772833,2015-11-18 06:01:16,2015-11-18 08:43:55,1,1,2015-11-18 08:43:55,tensorflow
33773271,2015-11-18 06:33:46,2016-01-20 20:33:05,1,1,2016-01-20 20:33:05,tensorflow
33773661,2015-11-18 06:59:02,2015-11-18 13:15:00,3,0,NULL,tensorflow
33779095,2015-11-18 11:39:48,2015-11-18 16:23:42,1,0,NULL,tensorflow
33783672,2015-11-18 15:13:38,2015-11-19 02:55:47,3,0,NULL,tensorflow
33784214,2015-11-18 15:36:18,2015-11-18 16:23:03,3,1,2015-12-02 23:10:10,tensorflow
33785203,2015-11-18 16:23:30,2015-11-18 22:13:31,1,0,NULL,tensorflow
33785936,2015-11-18 16:57:38,2015-11-18 17:09:07,2,1,2015-11-18 17:09:07,tensorflow
33788989,2015-11-18 19:45:42,2015-11-21 17:53:30,5,1,2015-11-21 17:53:30,tensorflow
33789485,2015-11-18 20:14:10,2015-11-18 21:35:16,2,0,NULL,tensorflow
33790135,2015-11-18 20:53:35,2015-11-19 11:37:20,2,0,NULL,tensorflow
33794211,2015-11-19 02:29:17,2015-11-19 06:27:54,2,0,NULL,tensorflow
33795982,2015-11-19 05:34:13,2015-11-19 06:08:08,1,1,2015-11-19 06:08:08,tensorflow
33802336,2015-11-19 11:14:26,2015-11-20 00:33:53,4,1,2015-11-20 00:33:53,tensorflow
33808368,2015-11-19 15:45:29,2015-11-19 17:02:29,2,1,2015-11-19 17:02:29,tensorflow
33809869,2015-11-19 16:54:17,2015-11-19 17:12:48,1,0,NULL,tensorflow
33810016,2015-11-19 17:01:21,2015-11-20 18:55:04,3,1,2016-11-28 16:03:01,tensorflow
33810990,2015-11-19 17:52:29,2015-11-19 19:03:15,1,1,2015-11-19 19:03:15,tensorflow
33821449,2015-11-20 07:46:34,2015-11-20 18:04:53,1,1,2015-11-20 18:04:53,tensorflow
33828923,2015-11-20 14:17:46,2015-11-20 19:40:44,1,1,2015-11-20 19:40:44,tensorflow
33833818,2015-11-20 18:41:15,2015-11-20 19:25:19,2,1,2015-11-20 19:26:32,tensorflow
33836728,2015-11-20 21:56:57,2015-11-21 00:22:09,3,1,2015-11-21 00:22:09,tensorflow
33837423,2015-11-20 22:56:06,2015-11-21 00:06:57,3,0,NULL,tensorflow
33846069,2015-11-21 16:58:43,2015-11-21 22:14:32,4,1,2016-05-29 15:23:36,tensorflow
33847168,2015-11-21 18:42:35,2015-11-22 03:31:38,1,1,2015-11-22 03:31:38,tensorflow
33849617,2015-11-21 22:57:47,2015-11-23 01:43:54,4,1,2015-11-23 01:43:54,tensorflow
33851950,2015-11-22 05:31:59,2015-11-27 00:40:25,2,0,NULL,tensorflow
33853713,2015-11-22 10:20:03,2015-11-22 17:15:42,2,0,NULL,tensorflow
33858021,2015-11-22 17:47:05,2015-11-22 18:08:08,6,1,2015-11-22 18:08:08,tensorflow
33858785,2015-11-22 18:54:40,2016-11-28 16:09:31,2,0,NULL,tensorflow
33862983,2015-11-23 02:42:40,2015-11-23 06:45:30,1,0,NULL,tensorflow
33863081,2015-11-23 02:55:47,2015-11-25 00:28:51,1,0,NULL,tensorflow
33868433,2015-11-23 10:14:44,2015-11-23 14:48:52,1,1,2015-11-23 14:48:52,tensorflow
33870404,2015-11-23 11:49:54,2015-11-23 12:15:59,3,0,NULL,tensorflow
33875887,2015-11-23 16:29:41,2015-11-23 18:06:06,1,0,NULL,tensorflow
33879281,2015-11-23 19:41:37,2016-06-07 14:58:33,1,1,2016-06-07 14:58:33,tensorflow
33883036,2015-11-23 23:54:40,2015-11-24 22:02:34,1,0,NULL,tensorflow
33883382,2015-11-24 00:29:24,2015-11-24 00:57:03,4,1,2015-11-24 17:38:02,tensorflow
33884978,2015-11-24 03:32:25,2015-11-25 02:47:34,1,0,NULL,tensorflow
33885276,2015-11-24 04:07:41,2015-11-24 04:46:55,2,0,NULL,tensorflow
33886036,2015-11-24 05:25:12,NULL,0,0,NULL,tensorflow
33889366,2015-11-24 09:04:15,2015-11-24 18:27:51,1,1,2015-11-24 18:27:51,tensorflow
33900842,2015-11-24 18:10:24,2015-11-25 09:13:43,2,0,NULL,tensorflow
33901226,2015-11-24 18:32:34,2015-11-24 20:28:39,1,0,NULL,tensorflow
33903569,2015-11-24 20:52:23,2015-11-24 21:50:17,1,1,2015-11-24 21:50:17,tensorflow
33910638,2015-11-25 07:21:51,2015-11-27 00:54:49,2,1,2015-11-27 00:54:49,tensorflow
33912342,2015-11-25 09:08:22,2017-11-18 15:14:35,1,0,NULL,tensorflow
33916981,2015-11-25 12:50:23,2017-04-04 01:56:36,1,0,NULL,tensorflow
33919948,2015-11-25 15:08:58,2015-11-25 17:28:00,4,1,2015-11-25 17:28:00,tensorflow
33922937,2015-11-25 17:32:07,2015-11-26 02:28:00,2,0,NULL,tensorflow
33923288,2015-11-25 17:52:05,2015-11-25 18:25:19,1,1,2015-11-25 18:25:19,tensorflow
33925595,2015-11-25 20:11:53,2016-01-06 22:06:08,1,1,2016-01-06 22:06:08,tensorflow
33932901,2015-11-26 07:34:17,2015-11-26 12:17:25,5,0,NULL,tensorflow
33933846,2015-11-26 08:35:19,2016-01-13 10:07:09,1,1,2016-01-13 10:07:09,tensorflow
33943992,2015-11-26 17:11:08,2015-11-27 00:32:15,2,0,NULL,tensorflow
33944683,2015-11-26 17:58:43,2015-11-26 20:25:34,3,1,2015-11-26 20:25:34,tensorflow
33949786,2015-11-27 03:17:52,2015-11-27 04:16:11,9,1,2015-11-27 04:16:11,tensorflow
33949968,2015-11-27 03:47:38,2016-02-17 04:32:34,1,0,NULL,tensorflow
33955277,2015-11-27 10:24:22,2015-11-27 18:06:30,1,1,2015-11-27 18:06:30,tensorflow
33955368,2015-11-27 10:28:48,2015-11-27 16:58:22,1,1,2015-11-27 16:58:22,tensorflow
33956956,2015-11-27 11:59:31,2015-12-01 08:03:14,1,1,2015-12-01 08:03:14,tensorflow
33962959,2015-11-27 18:22:16,2015-11-27 18:51:55,1,1,2015-11-27 18:51:55,tensorflow
33966549,2015-11-28 00:55:01,NULL,0,0,NULL,tensorflow
33967634,2015-11-28 04:18:04,2015-11-28 06:04:10,1,1,2015-11-28 06:04:10,tensorflow
33967757,2015-11-28 04:39:07,2017-03-24 00:07:39,1,0,NULL,tensorflow
33970755,2015-11-28 11:26:01,2015-12-17 18:23:11,3,0,NULL,tensorflow
33974231,2015-11-28 17:27:16,2015-11-28 17:40:05,2,1,2015-11-28 17:40:05,tensorflow
33977273,2015-11-28 22:41:29,2017-02-13 06:59:08,1,0,NULL,tensorflow
33978421,2015-11-29 01:27:32,2015-11-29 04:51:32,1,1,2015-11-29 04:51:32,tensorflow
33979259,2015-11-29 03:58:50,2015-11-30 10:26:09,1,0,NULL,tensorflow
33979474,2015-11-29 04:41:16,2015-12-03 03:46:10,2,1,2015-12-13 16:00:51,tensorflow
33980109,2015-11-29 06:34:00,2015-11-30 07:20:25,1,1,2015-11-30 07:20:25,tensorflow
33980496,2015-11-29 07:35:39,2015-11-29 08:56:03,1,0,NULL,tensorflow
33981877,2015-11-29 10:45:42,2015-11-30 16:42:41,2,1,2016-04-08 04:16:06,tensorflow
33982697,2015-11-29 12:21:10,NULL,0,0,NULL,tensorflow
33983919,2015-11-29 14:31:27,2015-12-02 02:10:15,1,0,NULL,tensorflow
33991566,2015-11-30 04:41:26,2017-03-13 16:14:46,1,0,NULL,tensorflow
33992029,2015-11-30 05:36:01,2015-11-30 20:05:06,1,1,2015-11-30 20:05:06,tensorflow
33993604,2015-11-30 07:40:01,2015-11-30 15:57:35,1,1,2015-11-30 15:57:35,tensorflow
33997823,2015-11-30 11:42:25,2015-11-30 22:19:21,2,1,2015-12-01 14:28:14,tensorflow
34001922,2015-11-30 14:41:20,2015-12-01 05:15:19,6,0,NULL,tensorflow
34002591,2015-11-30 15:53:28,2015-11-30 16:11:55,1,1,2015-11-30 16:11:55,tensorflow
34007395,2015-11-30 20:27:22,2015-12-22 22:19:35,2,0,NULL,tensorflow
34010859,2015-12-01 01:02:10,2015-12-03 07:29:56,1,0,NULL,tensorflow
34010935,2015-12-01 01:10:21,2015-12-01 03:47:15,1,1,2015-12-01 03:47:15,tensorflow
34010962,2015-12-01 01:13:42,2015-12-01 06:25:56,1,0,NULL,tensorflow
34010987,2015-12-01 01:16:08,2015-12-01 04:22:11,1,1,2015-12-01 04:22:11,tensorflow
34015467,2015-12-01 08:07:53,2018-07-17 05:27:38,1,0,NULL,tensorflow
34023056,2015-12-01 14:41:46,2015-12-01 15:31:37,2,1,2015-12-01 15:48:54,tensorflow
34030140,2015-12-01 21:06:57,2015-12-01 23:59:01,4,1,2015-12-01 23:59:01,tensorflow
34036689,2015-12-02 06:58:38,2016-02-16 18:31:33,2,0,NULL,tensorflow
34045295,2015-12-02 14:31:56,2015-12-04 05:22:16,2,0,NULL,tensorflow
34046048,2015-12-02 15:07:03,2015-12-02 17:55:31,2,1,2015-12-02 17:55:31,tensorflow
34047152,2015-12-02 15:55:49,2015-12-03 18:46:32,1,1,2015-12-03 18:46:32,tensorflow
34050071,2015-12-02 18:15:36,2016-07-13 16:28:04,6,0,NULL,tensorflow
34051205,2015-12-02 19:21:41,2015-12-03 00:54:29,5,1,2015-12-03 00:54:29,tensorflow
34060332,2015-12-03 07:42:20,2015-12-04 15:58:24,2,1,2015-12-04 15:58:24,tensorflow
34065897,2015-12-03 12:18:08,2017-06-09 15:03:22,1,0,NULL,tensorflow
34072132,2015-12-03 17:11:42,2015-12-13 17:28:21,1,1,2015-12-13 17:28:21,tensorflow
34075754,2015-12-03 20:42:14,2015-12-03 20:52:53,1,1,2015-12-03 20:52:53,tensorflow
34075853,2015-12-03 20:49:25,2015-12-03 22:28:10,1,1,2015-12-03 22:28:10,tensorflow
34077105,2015-12-03 22:04:51,2015-12-03 22:54:32,3,0,NULL,tensorflow
34079781,2015-12-04 02:11:04,2015-12-04 06:50:20,3,1,2015-12-20 21:05:18,tensorflow
34079787,2015-12-04 02:11:33,2015-12-04 04:42:46,3,1,2015-12-04 06:33:15,tensorflow
34079813,2015-12-04 02:15:02,2015-12-04 02:51:58,1,0,NULL,tensorflow
34084050,2015-12-04 08:40:34,2015-12-04 18:49:41,2,1,2015-12-04 18:49:41,tensorflow
34090213,2015-12-04 14:08:08,2015-12-04 15:08:18,2,1,2015-12-04 19:15:55,tensorflow
34092850,2015-12-04 16:24:23,2015-12-04 17:59:23,2,1,2015-12-09 18:18:03,tensorflow
34097281,2015-12-04 20:55:54,2015-12-04 20:59:39,5,1,2016-06-19 23:37:24,tensorflow
34097457,2015-12-04 21:07:24,2015-12-04 21:26:36,2,1,2015-12-04 21:26:36,tensorflow
34097884,2015-12-04 21:37:47,2015-12-12 00:18:07,1,0,NULL,tensorflow
34110502,2015-12-05 20:30:28,2015-12-06 02:54:23,2,1,2015-12-06 02:54:23,tensorflow
34110575,2015-12-05 20:37:23,2015-12-05 22:01:45,1,1,2015-12-05 22:01:45,tensorflow
34112202,2015-12-05 23:32:10,2015-12-07 05:19:33,1,1,2015-12-07 05:19:33,tensorflow
34114579,2015-12-06 06:03:39,2015-12-06 07:47:49,1,0,NULL,tensorflow
34116402,2015-12-06 10:32:30,2015-12-12 00:09:38,2,1,2015-12-21 06:33:18,tensorflow
34120911,2015-12-06 18:17:43,2015-12-07 14:11:23,3,0,NULL,tensorflow
34126314,2015-12-07 04:11:42,2015-12-07 05:04:50,1,0,NULL,tensorflow
34128104,2015-12-07 07:03:09,2015-12-07 16:24:10,3,1,2015-12-07 16:24:10,tensorflow
34130902,2015-12-07 10:04:48,2015-12-07 12:22:09,3,1,2015-12-07 21:51:16,tensorflow
34135878,2015-12-07 14:25:01,2015-12-08 03:08:02,2,0,NULL,tensorflow
34139673,2015-12-07 17:33:18,2015-12-07 18:07:43,1,1,2015-12-07 18:07:43,tensorflow
34141430,2015-12-07 19:18:45,2015-12-07 21:32:28,2,1,2016-05-15 17:56:25,tensorflow
34150921,2015-12-08 08:11:18,NULL,0,0,NULL,tensorflow
34153930,2015-12-08 10:50:57,2015-12-08 16:26:13,3,0,NULL,tensorflow
34156639,2015-12-08 13:03:37,2015-12-08 13:36:39,2,1,2015-12-08 13:36:39,tensorflow
34160692,2015-12-08 16:13:15,2015-12-08 17:36:10,1,0,NULL,tensorflow
34162549,2015-12-08 17:45:35,2015-12-08 18:05:17,2,1,2015-12-08 18:49:22,tensorflow
34163953,2015-12-08 19:05:17,2015-12-24 15:45:42,1,0,NULL,tensorflow
34167537,2015-12-08 22:47:33,2015-12-09 00:31:49,1,1,2015-12-09 00:31:49,tensorflow
34167578,2015-12-08 22:50:27,2015-12-09 22:31:12,1,1,2015-12-09 22:31:12,tensorflow
34168437,2015-12-09 00:02:52,2015-12-09 15:24:41,2,0,NULL,tensorflow
34170610,2015-12-09 04:16:34,2015-12-09 05:55:51,3,1,2015-12-09 05:55:51,tensorflow
34172622,2015-12-09 07:04:37,2015-12-09 08:00:43,1,1,2015-12-09 08:00:43,tensorflow
34175174,2015-12-09 09:31:30,2015-12-09 09:53:35,1,1,2015-12-09 09:53:35,tensorflow
34182530,2015-12-09 15:24:33,2015-12-09 15:41:25,1,0,NULL,tensorflow
34182549,2015-12-09 15:25:05,2015-12-09 18:09:13,1,1,2015-12-09 18:09:13,tensorflow
34183343,2015-12-09 16:00:07,2015-12-09 16:53:52,6,1,2015-12-09 16:53:52,tensorflow
34183997,2015-12-09 16:30:47,2015-12-24 21:20:33,1,0,NULL,tensorflow
34187681,2015-12-09 19:46:33,NULL,0,0,NULL,tensorflow
34189579,2015-12-09 21:44:35,2015-12-10 03:34:25,1,0,NULL,tensorflow
34190298,2015-12-09 22:33:59,2016-05-27 20:23:40,2,0,NULL,tensorflow
34191321,2015-12-09 23:56:13,NULL,0,0,NULL,tensorflow
34192229,2015-12-10 01:32:48,2015-12-10 02:08:24,1,1,2015-12-10 02:08:24,tensorflow
34194151,2015-12-10 05:12:12,2015-12-10 10:47:47,1,1,2015-12-10 10:47:47,tensorflow
34194382,2015-12-10 05:31:27,2016-08-25 20:36:13,3,0,NULL,tensorflow
34199233,2015-12-10 10:19:51,2015-12-10 11:00:19,6,1,2015-12-10 11:00:19,tensorflow
34204551,2015-12-10 14:35:06,2015-12-10 15:11:55,1,1,2015-12-10 15:11:55,tensorflow
34207530,2015-12-10 16:56:47,2015-12-10 18:58:31,2,1,2015-12-11 01:55:01,tensorflow
34208336,2015-12-10 17:38:41,2017-04-04 13:55:03,1,0,NULL,tensorflow
34213543,2015-12-10 23:17:48,NULL,0,0,NULL,tensorflow
34215746,2015-12-11 03:42:46,2015-12-11 21:04:12,3,0,NULL,tensorflow
34220374,2015-12-11 09:43:03,2015-12-11 10:11:45,1,1,2015-12-11 10:11:45,tensorflow
34220532,2015-12-11 09:51:46,2015-12-11 10:01:57,5,1,2015-12-11 10:01:57,tensorflow
34221453,2015-12-11 10:35:56,2015-12-11 11:22:27,1,0,NULL,tensorflow
34223315,2015-12-11 12:14:16,2015-12-14 14:29:34,1,1,2015-12-14 14:29:34,tensorflow
34224826,2015-12-11 13:37:01,2015-12-17 18:38:15,1,1,2015-12-17 18:38:15,tensorflow
34224954,2015-12-11 13:43:51,NULL,0,0,NULL,tensorflow
34229140,2015-12-11 17:26:10,2015-12-13 05:28:47,1,1,2015-12-13 05:28:47,tensorflow
34230613,2015-12-11 18:55:05,2015-12-11 19:26:49,2,1,2015-12-11 19:26:49,tensorflow
34233767,2015-12-11 22:44:37,2016-03-07 20:17:46,1,0,NULL,tensorflow
34235225,2015-12-12 01:38:15,2015-12-12 02:06:24,2,1,2015-12-12 02:06:24,tensorflow
34235557,2015-12-12 02:26:40,2015-12-12 19:17:47,2,1,2015-12-12 19:17:47,tensorflow
34236252,2015-12-12 00:21:08,2015-12-12 00:49:39,4,1,2015-12-12 06:55:01,tensorflow
34239537,2015-12-12 11:53:51,2015-12-18 18:11:00,5,0,NULL,tensorflow
