,Unnamed: 0,post_id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count,hot_score,closed_date,pipe_cate,clean_text
642,642,36864774,Python/Keras - How to access each epoch prediction?,"<p>I'm using Keras to predict a time series. As standard I'm using 20 epochs.
I want to check if my model is learning well, by predicting for each one of the 20 epochs.</p>
<p>By using <code>model.predict()</code> I'm getting only one prediction among all epochs (not sure how Keras selects it). I want all predictions, or at least the 10 best.</p>
<p>Would anyone know how to help me?</p>",36872347.0,3,0,,2016/4/26 12:19,5.0,2021/9/3 6:48,2020/8/28 9:20,,6013016.0,,5606352.0,,1,19,python|machine-learning|keras|deep-learning,11707,50.6738,,5,python keras access epoch prediction use kera predict time series standard use epoch want check model learn well predict one epoch use get one prediction among epoch sure keras select want prediction least best would anyone know help
750,750,41166681,What does global_step mean in Tensorflow?,"<p>In this is <a href=""https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/tutorials/mnist/mnist.py"" rel=""noreferrer"">tutorial code</a> from TensorFlow website,</p>
<ol>
<li><p>could anyone help explain what does <code>global_step</code> mean?</p>
<p>I found on the Tensorflow website written that <em>global step is used count training steps</em>, but I don't quite get what exactly it means.</p>
</li>
<li><p>Also, what does the number 0 mean when setting up <code>global_step</code>?</p>
</li>
</ol>
<pre class=""lang-py prettyprint-override""><code>    def training(loss,learning_rate):
        tf.summary.scalar('loss',loss)
        optimizer = tf.train.GradientDescentOptimizer(learning_rate)
        
        # Why 0 as the first parameter of the global_step tf.Variable?
        global_step = tf.Variable(0, name='global_step',trainable=False)

        train_op = optimizer.minimize(loss, global_step=global_step)
    
        return train_op
</code></pre>
<p>According to Tensorflow doc <em>global_step: increment by one after the variables have been updated</em>. Does that mean after one update <code>global_step</code> becomes 1?</p>",41167447.0,4,0,,2016/12/15 14:32,44.0,2019/10/3 11:27,2020/6/20 9:12,,-1.0,,6733064.0,,1,98,tensorflow|deep-learning,56944,230.422,,3,global step mean tensorflow tutorial code tensorflow website could anyone help explain mean find tensorflow website write global step use count train step quite get exactly mean also number mean set accord tensorflow doc global step increment one variable update mean one update becomes
344,344,45384684,Replace all nonzero values by zero and all zero values by a specific value,<p>I have a 3d tensor which contains some zero and nonzero values. I want to replace all nonzero values by zero and zero values by a specific value. How can I do that?</p>,45386834.0,3,0,,2017/7/29 2:39,3.0,2021/2/1 20:28,,,,,5352399.0,,1,17,pytorch,20033,50.407,,3,replace nonzero value zero zero value specific value tensor contain zero nonzero value want replace nonzero value zero zero value specific value
130,130,42184863,How do you make TensorFlow + Keras fast with a TFRecord dataset?,"<p><strong>What is an example of how to use a TensorFlow TFRecord with a Keras Model and tf.session.run() while keeping the dataset in tensors w/ queue runners?</strong></p>

<p>Below is a snippet that works but it needs the following improvements:</p>

<ul>
<li>Use the <a href=""https://keras.io/models/model/"" rel=""nofollow noreferrer"">Model API</a></li>
<li>specify an Input()</li>
<li>Load a dataset from a TFRecord</li>
<li>Run through a dataset in parallel (such as with a queuerunner)</li>
</ul>

<p>Here is the snippet, there are several TODO lines indicating what is needed:</p>



<pre class=""lang-python prettyprint-override""><code>from keras.models import Model
import tensorflow as tf
from keras import backend as K
from keras.layers import Dense, Input
from keras.objectives import categorical_crossentropy
from tensorflow.examples.tutorials.mnist import input_data

sess = tf.Session()
K.set_session(sess)

# Can this be done more efficiently than placeholders w/ TFRecords?
img = tf.placeholder(tf.float32, shape=(None, 784))
labels = tf.placeholder(tf.float32, shape=(None, 10))

# TODO: Use Input() 
x = Dense(128, activation='relu')(img)
x = Dense(128, activation='relu')(x)
preds = Dense(10, activation='softmax')(x)
# TODO: Construct model = Model(input=inputs, output=preds)

loss = tf.reduce_mean(categorical_crossentropy(labels, preds))

# TODO: handle TFRecord data, is it the same?
mnist_data = input_data.read_data_sets('MNIST_data', one_hot=True)

train_step = tf.train.GradientDescentOptimizer(0.5).minimize(loss)

sess.run(tf.global_variables_initializer())

# TODO remove default, add queuerunner
with sess.as_default():
    for i in range(1000):
        batch = mnist_data.train.next_batch(50)
        train_step.run(feed_dict={img: batch[0],
                                  labels: batch[1]})
    print(loss.eval(feed_dict={img:    mnist_data.test.images, 
                               labels: mnist_data.test.labels}))
</code></pre>

<p><strong>Why is this question relevant?</strong></p>

<ul>
<li>For high performance training without going back to python

<ul>
<li>no <a href=""https://stackoverflow.com/questions/36026892/how-can-i-convert-tfrecords-into-numpy-arrays"">TFRecord to numpy</a> to tensor conversions</li>
</ul></li>
<li><a href=""https://github.com/fchollet/keras/issues/5358"" rel=""nofollow noreferrer"">Keras will soon be part of tensorflow</a></li>
<li>Demonstrate how Keras Model() classes can accept tensors for input data correctly.</li>
</ul>

<p><strong>Here is some starter information for a semantic segmentation problem example:</strong></p>

<ul>
<li>example unet Keras model <a href=""https://github.com/ahundt/tf-image-segmentation/blob/cd7df53e6f59ef9e3dff1ed0119e12922ae98a3a/tf_image_segmentation/models/unet.py"" rel=""nofollow noreferrer"">unet.py</a>, happens to be for semantic segmentation.</li>
<li><a href=""https://blog.keras.io/keras-as-a-simplified-interface-to-tensorflow-tutorial.html"" rel=""nofollow noreferrer"">Keras + Tensorflow Blog Post</a></li>
<li>An <a href=""https://github.com/ahundt/tf-image-segmentation/blob/cd7df53e6f59ef9e3dff1ed0119e12922ae98a3a/tf_image_segmentation/recipes/pascal_voc/FCNs/densenet_fcn.py#L78"" rel=""nofollow noreferrer"">attempt at running the unet model a tf session with TFRecords and a Keras model</a> (not working)</li>
<li>Code to create the TFRecords: <a href=""https://github.com/ahundt/tf-image-segmentation/blob/cd7df53e6f59ef9e3dff1ed0119e12922ae98a3a/tf_image_segmentation/utils/tf_records.py"" rel=""nofollow noreferrer"">tf_records.py</a></li>
<li>An attempt at running the unet model a tf session with TFRecords and a Keras model is in <a href=""https://github.com/ahundt/tf-image-segmentation/blob/cd7df53e6f59ef9e3dff1ed0119e12922ae98a3a/tf_image_segmentation/recipes/pascal_voc/FCNs/densenet_fcn.py#L78"" rel=""nofollow noreferrer"">densenet_fcn.py</a> (not working)</li>
</ul>",44771313.0,2,2,,2017/2/12 6:33,15.0,2019/7/11 7:25,2019/7/11 7:25,,10133797.0,,99379.0,,1,21,machine-learning|tensorflow|deep-learning|keras|keras-layer,15741,63.1881,,3,make tensorflow kera fast tfrecord dataset example use tensorflow tfrecord keras model tf session run keep dataset tensor w queue runner snippet work need following improvement use model api specify input load dataset tfrecord run dataset parallel queuerunner snippet several todo line indicate need question relevant high performance training without go back python tfrecord numpy tensor conversion keras soon part tensorflow demonstrate keras model class accept tensor input data correctly starter information semantic segmentation problem example example unet kera model unet py happen semantic segmentation kera tensorflow blog post attempt run unet model tf session tfrecords kera model work code create tfrecords tf record py attempt run unet model tf session tfrecords keras model densenet fcn py work
786,786,52241680,PyTorch NotImplementedError in forward,"<pre><code>import torch
import torch.nn as nn

device = torch.device('cuda' if torch.cuda.is_available() else 
'cpu')

class Model(nn.Module):
    def __init__(self):
        super(Model, self).__init__()
        self.layer = nn.Sequential(
            nn.Conv2d(1, 16, kernel_size=3, stride=1, padding=1),
            nn.BatchNorm2d(16),
            nn.ReLU(),
            nn.MaxPool2d(kernel_size=2, stride=2), # 16x16x650
            nn.Conv2d(16, 32, kernel_size=3, stride=1, padding=1), # 32x16x650
            nn.ReLU(),
            nn.Dropout2d(0.5),
            nn.Conv2d(32, 64, kernel_size=3, stride=1, padding=1), # 64x16x650
            nn.ReLU(),
            nn.MaxPool2d(kernel_size=2, stride=2), # 64x8x325
            nn.Conv2d(64, 128, kernel_size=3, stride=1, padding=1),
            nn.ReLU()) # 64x8x325

        self.fc = nn.Sequential(
            nn.Linear(64*8*325, 128),
            nn.ReLU(),
            nn.Linear(128, 256),
            nn.ReLU(),
            nn.Linear(256, 1),
        )

        def forward(self, x):
            out = self.layer1(x)
            out = self.layer2(out)
            out = out.reshape(out.size(0), -1)
            out = self.fc(out)
            return out

# HYPERPARAMETER
learning_rate = 0.0001 
num_epochs = 15

import data

def main():
    model = Model().to(device)

    criterion = nn.CrossEntropyLoss()
    optimizer = torch.optim.Adam(model.parameters(), 
lr=learning_rate)

    total_step = len(data.train_loader)
    for epoch in range(num_epochs):
        for i, (images, labels) in enumerate(data.train_loader):
            images = images.to(device)
            labels = labels.to(device)

            outputs = model(images)
            loss = criterion(outputs, labels)

            optimizer.zero_grad()
            loss.backward()
            optimizer.step()

        if (i + 1) % 100 == 0:
            print('Epoch [{}/{}], Step [{}/{}], Loss: {:.4f}'
                  .format(epoch + 1, num_epochs, i + 1, total_step, loss.item()))

    model.eval()
    with torch.no_grad():
        correct = 0
        total = 0
        for images, labels in data.test_loader:
            images = images.to(device)
            labels = labels.to(device)
            outputs = model(images)
            _, predicted = torch.max(outputs.data, 1)
            total += labels.size(0)
            correct += (predicted == labels).sum().item()

        print('Test Accuracy of the model on the 10000 test images: {} %'.format(100 * correct / total))

if __name__ == '__main__':
    main()
</code></pre>

<p><strong><em>Error:</em></strong></p>

<pre><code>File ""/home/rladhkstn8/Desktop/SWID/tmp/pycharm_project_853/model.py"", line 82, in &lt;module&gt;
    main()
  File ""/home/rladhkstn8/Desktop/SWID/tmp/pycharm_project_853/model.py"", line 56, in main
    outputs = model(images)
  File ""/home/rladhkstn8/anaconda3/lib/python3.6/site-packages/torch/nn/modules/module.py"", line 477, in __call__
    result = self.forward(*input, **kwargs)
  File ""/home/rladhkstn8/anaconda3/lib/python3.6/site-packages/torch/nn/modules/module.py"", line 83, in forward
    raise NotImplementedError
NotImplementedError
</code></pre>

<p>I do not know where the problem is. I know that <code>NotImplementedError</code> should be implemented, but it happens when there is unimplemented code.</p>",,2,0,,2018/9/9 5:41,1.0,2021/6/17 5:06,2020/5/19 5:05,,1714410.0,,9117119.0,,1,14,python|image-processing|deep-learning|computer-vision|pytorch,13837,79.1642,,4,pytorch notimplementederror forward error know problem know implement happen unimplemented code
791,791,52441877,How does binary cross entropy loss work on autoencoders?,"<p>I wrote a vanilla autoencoder using only <code>Dense</code> layer. 
Below is my code:</p>



<pre class=""lang-py prettyprint-override""><code>iLayer = Input ((784,))
layer1 = Dense(128, activation='relu' ) (iLayer)
layer2 = Dense(64, activation='relu') (layer1)
layer3 = Dense(28, activation ='relu') (layer2)
layer4 = Dense(64, activation='relu') (layer3)
layer5 = Dense(128, activation='relu' ) (layer4)
layer6 = Dense(784, activation='softmax' ) (layer5)
model = Model (iLayer, layer6)
model.compile(loss='binary_crossentropy', optimizer='adam')

(trainX, trainY), (testX, testY) =  mnist.load_data()
print (""shape of the trainX"", trainX.shape)
trainX = trainX.reshape(trainX.shape[0], trainX.shape[1]* trainX.shape[2])
print (""shape of the trainX"", trainX.shape)
model.fit (trainX, trainX, epochs=5, batch_size=100)
</code></pre>

<h2>Questions:</h2>

<p>1) <code>softmax</code> provides probability distribution. Understood. This means, I would have a vector of 784 values with probability between 0 and 1. For example [ 0.02, 0.03..... upto 784 items], summing all 784 elements provides 1. </p>

<p>2) I don't understand how the binary crossentropy works with these values. Binary cross entropy is for two values of output, right?</p>",,1,6,,2018/9/21 10:36,14.0,2019/6/25 7:22,2018/9/21 12:37,,2099607.0,,916439.0,,1,25,machine-learning|neural-network|keras|autoencoder|cross-entropy,14158,54.604,,4,binary cross entropy loss work autoencoders write vanilla autoencoder use layer code question provide probability distribution understood mean would vector value probability example upto item sum element provide understand binary crossentropy work value binary cross entropy two value output right
501,501,32680860,caffe with multi-label images,"<p>I have a dataset of images that have multiple labels; There are 100 classes in the dataset, and each image has 1 to 5 labels associated with them.</p>

<p>I'm following the instruction in the following URL:</p>

<p><a href=""https://github.com/BVLC/caffe/issues/550"" rel=""noreferrer"">https://github.com/BVLC/caffe/issues/550</a></p>

<p>It says that I need to generate a text file listing the images and its labels as in </p>

<blockquote>
<pre><code>/home/my_test_dir/picture-foo.jpg 0
/home/my_test_dir/picture-foo1.jpg 1
</code></pre>
</blockquote>

<p>In my case, since I have multi-label images, does it work to simply add labels as in following?</p>

<blockquote>
<pre><code>/home/my_test_dir/picture-foo.jpg 0 2 5
/home/my_test_dir/picture-foo1.jpg 1 4
</code></pre>
</blockquote>

<p>I have a feeling that it's probably not going to be that simple, and if I'm right, in what step and how should I integrate the multi-label-ness of the dataset in the process of setting up Caffe?</p>",32697800.0,3,0,,2015/9/20 15:09,9.0,2016/6/18 22:05,2015/9/21 5:11,,1714410.0,,639973.0,,1,19,neural-network|deep-learning|caffe|multilabel-classification,15913,57.207,,2,caffe multi label image dataset image multiple label class dataset image label associate follow instruction following url say need generate text file list image label case since multi label image work simply add label follow feeling probably go simple right step integrate multi label ness dataset process set caffe
340,340,45226950,what does arg_scope actually do?,"<p>I am a beginner in neural nets and TensorFlow, and I am trying to understand the role of <a href=""https://www.tensorflow.org/api_docs/python/tf/contrib/framework/arg_scope"" rel=""noreferrer""><code>arg_scope</code></a>.</p>

<p>It seems to me that it is a way to put together a dictionary of ""things you want to do"" to a certain layer with certain variables. Please correct me if I am wrong. How would you explain exactly what it is for, to a beginner?</p>",45231064.0,1,0,,2017/7/21 0:01,11.0,2017/7/21 7:05,2017/7/21 7:00,,1735003.0,,5759234.0,,1,21,python|tensorflow|neural-network|conv-neural-network,10200,60.2344,,3,arg scope actually beginner neural net tensorflow try understand role seem way put together dictionary thing want certain layer certain variable please correct wrong would explain exactly beginner
560,560,48822463,How to use PyTorch multiprocessing?,"<p>I'm trying to use python's multiprocessing <code>Pool</code> method in <code>pytorch</code> to process a image. Here's the code:</p>

<pre><code>from multiprocessing import Process, Pool
from torch.autograd import Variable
import numpy as np
from scipy.ndimage import zoom

def get_pred(args):

  img = args[0]
  scale = args[1]
  scales = args[2]
  img_scale = zoom(img.numpy(),
                     (1., 1., scale, scale),
                     order=1,
                     prefilter=False,
                     mode='nearest')

  # feed input data
  input_img = Variable(torch.from_numpy(img_scale),
                     volatile=True).cuda()
  return input_img

scales = [1,2,3,4,5]
scale_list = []
for scale in scales: 
    scale_list.append([img,scale,scales])
multi_pool = Pool(processes=5)
predictions = multi_pool.map(get_pred,scale_list)
multi_pool.close() 
multi_pool.join()
</code></pre>

<p>I'm getting this error:</p>

<pre><code>`RuntimeError: Cannot re-initialize CUDA in forked subprocess. To use CUDA with multiprocessing, you must use the 'spawn' start method
</code></pre>

<p>`
In this line:</p>

<pre><code>predictions = multi_pool.map(get_pred,scale_list)
</code></pre>

<p>Can anyone tell me what I'm doing wrong ?</p>",48938860.0,2,0,,2018/2/16 8:05,5.0,2018/2/22 23:22,2018/2/16 9:57,,6451244.0,,3336062.0,,1,17,python|computer-vision|multiprocessing|pytorch,38404,57.1375,,4,use pytorch multiprocessing try use python multiprocessing method process image code get error line anyone tell wrong
702,702,39366271,For what reason Convolution 1x1 is used in deep neural networks?,"<p>I'm looking at InceptionV3 (GoogLeNet) architecture and cannot understand why do we need conv1x1 layers?</p>

<p>I know how convolution works, but I see a profit with patch size > 1. </p>",39367644.0,2,0,,2016/9/7 9:33,18.0,2017/9/30 5:02,,,,,1251713.0,,1,23,neural-network|tensorflow|deep-learning|convolution|conv-neural-network,10419,74.2713,,0,reason convolution x use deep neural network look inceptionv googlenet architecture understand need conv x layer know convolution work see profit patch size
621,621,50753477,What does data.norm() < 1000 do in PyTorch?,"<p>I am following the PyTorch tutorial <a href=""https://pytorch.org/tutorials/beginner/blitz/autograd_tutorial.html"" rel=""noreferrer"">here</a>.
It says that</p>

<pre><code>x = torch.randn(3, requires_grad=True)

y = x * 2
while y.data.norm() &lt; 1000:
    y = y * 2

print(y)

Out:    
tensor([-590.4467,   97.6760,  921.0221])
</code></pre>

<p>Could someone explain what data.norm() does here?
When I change <code>.randn</code> to <code>.ones</code> its output is  <code>tensor([ 1024.,  1024.,  1024.])</code>.</p>",50753830.0,4,1,,2018/6/8 4:41,6.0,2020/11/30 13:54,2018/6/8 5:22,,2956066.0,,6002424.0,,1,25,python|deep-learning|linear-algebra|pytorch|tensor,9617,74.9322,,3,data norm pytorch follow pytorch tutorial say could someone explain data norm change output
574,574,49206550,pytorch error: multi-target not supported in CrossEntropyLoss(),"<p>I am on a project using acceleration data to predict some activities. 
But I have problems on the loss calculation. I am using <code>CrossEntropyLoss</code> for it.</p>

<p>Data is used for it like below
I use the first 4 data of each rows to predict the index like the last one of each rows.</p>

<pre><code>1 84 84 81 4
81 85 85 80 1
81 82 84 80 1
1 85 84 2 0
81 85 82 80 1
81 82 84 80 1
81 25 84 80 5
</code></pre>

<p>The error messages are like below. </p>

<pre><code>minoh@minoh-VirtualBox:~/cow$ python lec5.py
Traceback (most recent call last):
  File ""lec5.py"", line 97, in &lt;module&gt;
    train(epoch)
  File ""lec5.py"", line 74, in train
    loss = criterion(y_pred, labels)
  File ""/home/minoh/anaconda3/lib/python3.6/site-packages/torch/nn/modules/module.py"", line 357, in __call__
    result = self.forward(*input, **kwargs)
  File ""/home/minoh/anaconda3/lib/python3.6/site-packages/torch/nn/modules/loss.py"", line 679, in forward
    self.ignore_index, self.reduce)
  File ""/home/minoh/anaconda3/lib/python3.6/site-packages/torch/nn/functional.py"", line 1161, in cross_entropy
    return nll_loss(log_softmax(input, 1), target, weight, size_average, ignore_index, reduce)
  File ""/home/minoh/anaconda3/lib/python3.6/site-packages/torch/nn/functional.py"", line 1052, in nll_loss
    return torch._C._nn.nll_loss(input, target, weight, size_average, ignore_index, reduce)
RuntimeError: multi-target not supported at /opt/conda/conda-bld/pytorch_1518243271935/work/torch/lib/THNN/generic/ClassNLLCriterion.c:22
</code></pre>

<p>My code is based on <a href=""https://github.com/hunkim/PyTorchZeroToAll/blob/master/09_2_softmax_mnist.py"" rel=""noreferrer"">Sung Kim's pytorch</a></p>

<pre><code>import numpy as np
import torch    
from torch.autograd import Variable    
import torch.nn.functional as F    
from torch.utils.data import Dataset, DataLoader    
import torch.nn as nn    
import torch.optim as optim    
from torchvision import datasets, transforms    

class CowDataset(Dataset):    
    def __init__(self):    
        xy_str = np.loadtxt('cow_test', delimiter = ' ', dtype = np.str)    
        xy = xy_str.astype(np.float32)    
        xy_int = xy_str.astype(np.int)    
        self.len = xy.shape[0]    
        self.x_data = torch.from_numpy(xy[:, 0:4])    
        self.y_data = torch.from_numpy(xy_int[:, [4]])    

    def __getitem__(self, index):    
        return self.x_data[index], self.y_data[index]    

    def __len__(self):    
        return self.len    

dataset = CowDataset()    
train_loader = DataLoader(dataset = dataset, batch_size = 32, shuffle = True)    

class CowTestset(Dataset):    
        def __init__(self):    
                xy_str = np.loadtxt('cow_test2', delimiter = ' ', dtype =np.str)    
                xy = xy_str.astype(np.float32)    
                xy_int = xy_str.astype(np.int)    
                self.len = xy.shape[0]    
                self.x_data = torch.from_numpy(xy[:, 0:4])    
                self.y_data = torch.from_numpy(xy_int[:, [4]])    

        def __getitem__(self, index):    
                return self.x_data[index], self.y_data[index]    

        def __len__(self):    
                return self.len    

testset = CowTestset()    
test_loader = DataLoader(dataset = testset, batch_size = 32, shuffle = True)    

class Model(torch.nn.Module):    
    def __init__(self):    
        super(Model, self).__init__()    
        self.l1 = torch.nn.Linear(4,5)    
        self.l2 = torch.nn.Linear(5,7)    
        self.l3 = torch.nn.Linear(7,6)    
        self.sigmoid = torch.nn.Sigmoid()    

    def forward(self, x):    
        out1 = self.sigmoid(self.l1(x))    
        out2 = self.sigmoid(self.l2(out1))    
        y_pred = self.sigmoid(self.l3(out2))    
        return y_pred    

model = Model()    
criterion = nn.CrossEntropyLoss()    
optimizer = optim.SGD(model.parameters(), lr = 0.1, momentum = 0.5)    

def train(epoch):    
    model.train()    
    for batch_idx, (inputs, labels) in enumerate(train_loader):    
        inputs, labels = Variable(inputs), Variable(labels)    
        optimizer.zero_grad()    
        y_pred = model(inputs)    
        loss = criterion(y_pred, labels)    
        loss.backward()    
        optimizer.step()    
        if batch_idx % 10 == 0:    
            print('Train Epoch: {} [{}/{} ({:.0f}%)]\tLoss: {:.6f}'.format(
                epoch, batch_idx * len(data), len(train_loader.dataset),
                100. * batch_idx / len(train_loader), loss.data[0]))    

def test():    
    model.eval()    
    test_loss = 0    
    correct = 0    
    for data, target in test_loader:    
        data, target = Variable(data, volatile = True), Variable(target)    
        print(target)    
        output = model(data)    
        test_loss += criterion(output, target).data[0]    
        pred = output.data.max(1, keepdim = True)[1]    
        correct += pred.eq(target.data.view_as(pred)).cpu().sum()    
    test_loss /= len(test_loader.dataset)    
    print('\nTest set: Average loss: {:.4f}, Accuracy: {}/{} ({:.0f}%)\n'.format(test_loss, correct, len(test_loader.dataset), 100.* correct / len(test_loader.dataset)))    

for epoch in range(1,7):    
    train(epoch)    
    test()    
</code></pre>",49209628.0,1,0,,2018/3/10 7:36,3.0,2018/3/10 15:17,2018/3/10 15:17,,3057587.0,,9471025.0,,1,14,python|python-3.x|machine-learning|neural-network|pytorch,18445,53.8635,,4,pytorch error multi target support crossentropyloss project use acceleration data predict activity problem loss calculation use data use like use first data row predict index like last one row error message like code base sung kim pytorch
372,372,46146757,Very low GPU usage during training in Tensorflow,"<p>I am trying to train a simple multi-layer perceptron for a 10-class image classification task, which is a part of the assignment for the Udacity Deep-Learning course. To be more precise, the task is to classify letters rendered from various fonts (the dataset is called notMNIST).</p>

<p>The code I ended up with looks fairly simple, but no matter what I always get very low GPU usage during training. I measure load with GPU-Z and it shows just 25-30%.</p>

<p>Here is my current code:</p>

<pre><code>graph = tf.Graph()
with graph.as_default():
    tf.set_random_seed(52)

    # dataset definition
    dataset = Dataset.from_tensor_slices({'x': train_data, 'y': train_labels})
    dataset = dataset.shuffle(buffer_size=20000)
    dataset = dataset.batch(128)
    iterator = dataset.make_initializable_iterator()
    sample = iterator.get_next()
    x = sample['x']
    y = sample['y']

    # actual computation graph
    keep_prob = tf.placeholder(tf.float32)
    is_training = tf.placeholder(tf.bool, name='is_training')

    fc1 = dense_batch_relu_dropout(x, 1024, is_training, keep_prob, 'fc1')
    fc2 = dense_batch_relu_dropout(fc1, 300, is_training, keep_prob, 'fc2')
    fc3 = dense_batch_relu_dropout(fc2, 50, is_training, keep_prob, 'fc3')
    logits = dense(fc3, NUM_CLASSES, 'logits')

    with tf.name_scope('accuracy'):
        accuracy = tf.reduce_mean(
            tf.cast(tf.equal(tf.argmax(y, 1), tf.argmax(logits, 1)), tf.float32),
        )
        accuracy_percent = 100 * accuracy

    with tf.name_scope('loss'):
        loss = tf.reduce_mean(tf.nn.softmax_cross_entropy_with_logits(logits=logits, labels=y))

    update_ops = tf.get_collection(tf.GraphKeys.UPDATE_OPS)
    with tf.control_dependencies(update_ops):
        # ensures that we execute the update_ops before performing the train_op
        # needed for batch normalization (apparently)
        train_op = tf.train.AdamOptimizer(learning_rate=1e-3, epsilon=1e-3).minimize(loss)

with tf.Session(graph=graph) as sess:
    tf.global_variables_initializer().run()
    step = 0
    epoch = 0
    while True:
        sess.run(iterator.initializer, feed_dict={})
        while True:
            step += 1
            try:
                sess.run(train_op, feed_dict={keep_prob: 0.5, is_training: True})
            except tf.errors.OutOfRangeError:
                logger.info('End of epoch #%d', epoch)
                break

        # end of epoch
        train_l, train_ac = sess.run(
            [loss, accuracy_percent],
            feed_dict={x: train_data, y: train_labels, keep_prob: 1, is_training: False},
        )
        test_l, test_ac = sess.run(
            [loss, accuracy_percent],
            feed_dict={x: test_data, y: test_labels, keep_prob: 1, is_training: False},
        )
        logger.info('Train loss: %f, train accuracy: %.2f%%', train_l, train_ac)
        logger.info('Test loss: %f, test accuracy: %.2f%%', test_l, test_ac)

        epoch += 1
</code></pre>

<p>Here's what I tried so far:</p>

<ol>
<li><p>I changed the input pipeline from simple <code>feed_dict</code> to <code>tensorflow.contrib.data.Dataset</code>. As far as I understood, it is supposed to take care of the efficiency of the input, e.g. load data in a separate thread. So there should not be any bottleneck associated with the input.</p></li>
<li><p>I collected traces as suggested here: <a href=""https://github.com/tensorflow/tensorflow/issues/1824#issuecomment-225754659"" rel=""noreferrer"">https://github.com/tensorflow/tensorflow/issues/1824#issuecomment-225754659</a>
However, these traces didn't really show anything interesting. >90% of the train step is matmul operations.</p></li>
<li><p>Changed batch size. When I change it from 128 to 512 the load increases from ~30% to ~38%, when I increase it further to 2048, the load goes to ~45%. I have 6Gb GPU memory and dataset is single channel 28x28 images. Am I really supposed to use such a big batch size? Should I increase it further?</p></li>
</ol>

<p>Generally, should I worry about the low load, is it really a sign that I am training inefficiently?</p>

<p>Here's the GPU-Z screenshots with 128 images in the batch. You can see low load with occasional spikes to 100% when I measure accuracy on the entire dataset after each epoch.</p>

<p><a href=""https://i.stack.imgur.com/0x0MS.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/0x0MS.png"" alt=""GPU load""></a> </p>",46146814.0,2,0,,2017/9/11 0:26,5.0,2018/1/20 15:42,,,,,1645784.0,,1,22,python|tensorflow|deep-learning|gpu|tensorflow-gpu,28780,55.6364,,4,low gpu usage training tensorflow try train simple multi layer perceptron class image classification task part assignment udacity deep learning course precise task classify letter render various font dataset call notmnist code end look fairly simple matter always get low gpu usage training measure load gpu z show current code try far change input pipeline simple far understood suppose take care efficiency input e g load data separate thread bottleneck associate input collect trace suggest issuecomment however trace really show anything interesting train step matmul operation change batch size change load increase increase far load go gb gpu memory dataset single channel x image really suppose use big batch size increase far generally worry low load really sign train inefficiently gpu z screenshots image batch see low load occasional spike measure accuracy entire dataset epoch
456,456,20923574,What's the difference between convolutional and recurrent neural networks?,"<p>I'm new to the topic of neural networks. I came across the two terms <em>convolutional neural network</em> and <em>recurrent neural network</em>. </p>

<p>I'm wondering if these two terms are referring to the same thing, or, if not, what would be the difference between them?</p>",,8,0,,2014/1/4 16:31,15.0,2020/8/12 14:00,2017/9/17 11:29,,3924118.0,,2450316.0,,1,67,neural-network|difference|recurrent-neural-network,41470,201.671,2020/8/15 12:12,0,difference convolutional recurrent neural network new topic neural network come across two term convolutional neural network recurrent neural network wonder two term refer thing would difference
491,491,31279494,How to install Cudnn from command line,"<p>Cudnn: <a href=""https://developer.nvidia.com/cudnn"" rel=""noreferrer"">https://developer.nvidia.com/cudnn</a></p>

<p>I login and go jump through all the hoops that NVIDIA wants you to do; however, when it comes time to download the file I can't seem to figure out how to do it via wget and the command line. </p>

<p>I was hoping someone has done this. I've copy and pasted the link that they want to click and used this in wget copy-and-pasted-url. But I just get back an html file. </p>",,5,0,,2015/7/7 21:21,3.0,2018/7/26 9:39,,,,,678392.0,,1,17,cuda|nvidia|deep-learning,17793,69.001,,1,install cudnn command line cudnn login go jump hoop nvidia want however come time download file seem figure via wget command line hop someone copy paste link want click use wget copy pasted url get back html file
85,85,14924486,Deep learning for image classification,"<p>After reading a few papers on deep learning and deep belief networks, I got a basic idea of how it works. But still stuck with the last step, i.e, the classification step. 
Most of the implementation I found on the Internet deal with generation. (MNIST digits)</p>

<p>Is there some explanation (or code) available somewhere that talk about classifying images(preferably natural images or objects) using DBNs? </p>

<p>Also some pointers in the direction would be really helpful. </p>",,3,2,,2013/2/17 18:26,7.0,2019/7/11 9:32,2019/7/11 9:32,,1133286.0,,676217.0,,1,18,machine-learning|neural-network|deep-learning|dbn,7800,54.3684,2014/9/16 4:39,0,deep learning image classification read paper deep learning deep belief network get basic idea work still stick last step e classification step implementation find internet deal generation mnist digit explanation code available somewhere talk classifying image preferably natural image object use dbns also pointer direction would really helpful
