,Unnamed: 0,post_id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count,hot_score,closed_date,pipe_cate,clean_text
782,782,52074153,Cannot convert list to array: ValueError: only one element tensors can be converted to Python scalars,"<p>I'm currently working with the PyTorch framework and trying to understand foreign code. I got an indices issue and wanted to print the shape of a list.<br>
The only way of doing so (as far as Google tells me) is to convert the list into a numpy array and then getting the shape with numpy.ndarray.shape().  </p>

<p>But trying to convert my list into an array, I got a <code>ValueError: only one element tensors can be converted to Python scalars</code>.  </p>

<p>My List is a converted PyTorch Tensor (<code>list(pytorchTensor)</code>) and looks somewhat like this:  </p>

<blockquote>
  <p>[tensor([[-0.2781, -0.2567, -0.2353,  ..., -0.9640, -0.9855, -1.0069],<br>
          [-0.2781, -0.2567, -0.2353,  ..., -1.0069, -1.0283, -1.0927],<br>
          [-0.2567, -0.2567, -0.2138,  ..., -1.0712, -1.1141, -1.1784],<br>
          ...,<br>
          [-0.6640, -0.6425, -0.6211,  ..., -1.0712, -1.1141, -1.0927],<br>
          [-0.6640, -0.6425, -0.5997,  ..., -0.9426, -0.9640, -0.9640],<br>
          [-0.6640, -0.6425, -0.5997,  ..., -0.9640, -0.9426, -0.9426]]),   tensor([[-0.0769, -0.0980, -0.076                          9,  ..., -0.9388, -0.9598, -0.9808],<br>
          [-0.0559, -0.0769, -0.0980,  ..., -0.9598, -1.0018, -1.0228],<br>
          [-0.0559, -0.0769, -0.0769,  ..., -1.0228, -1.0439, -1.0859],<br>
          ...,<br>
          [-0.4973, -0.4973, -0.4973,  ..., -1.0018, -1.0439, -1.0228],<br>
          [-0.4973, -0.4973, -0.4973,  ..., -0.8757, -0.9177, -0.9177],<br>
          [-0.4973, -0.4973, -0.4973,  ..., -0.9177, -0.8967, -0.8967]]),   tensor([[-0.1313, -0.1313, -0.110                          0,  ..., -0.8115, -0.8328, -0.8753],<br>
          [-0.1313, -0.1525, -0.1313,  ..., -0.8541, -0.8966, -0.9391],<br>
          [-0.1100, -0.1313, -0.1100,  ..., -0.9391, -0.9816, -1.0666],<br>
          ...,<br>
          [-0.4502, -0.4714, -0.4502,  ..., -0.8966, -0.8966, -0.8966],<br>
          [-0.4502, -0.4714, -0.4502,  ..., -0.8115, -0.8115, -0.7903],<br>
          [-0.4502, -0.4714, -0.4502,  ..., -0.8115, -0.7690, -0.7690]])] </p>
</blockquote>

<p>Is there a way of getting the shape of that list without converting it into a numpy array?</p>",52074876,3,2,,2018/8/29 9:33,2,2021/6/11 17:50,2019/7/10 10:05,,10284295,,10284295,,1,20,python|numpy|pytorch|numpy-ndarray,62521,52.1841,,3,convert list array valueerror one element tensor convert python scalar currently work pytorch framework try understand foreign code get index issue want print shape list way far google tell convert list numpy array get shape numpy ndarray shape try convert list array get list converted pytorch tensor look somewhat like tensor tensor tensor way get shape list without convert numpy array
429,429,47826730,how to save resized images using ImageDataGenerator and flow_from_directory in keras,"<p>I am resizing my RGB images stored in a folder(two classes) using following code:</p>

<pre><code>from keras.preprocessing.image import ImageDataGenerator
dataset=ImageDataGenerator()
dataset.flow_from_directory('/home/1',target_size=(50,50),save_to_dir='/home/resized',class_mode='binary',save_prefix='N',save_format='jpeg',batch_size=10)
</code></pre>

<p>My data tree is like following:</p>

<pre><code>1/
 1_1/
     img1.jpg
     img2.jpg
     ........
 1_2/
     IMG1.jpg
     IMG2.jpg
     ........
resized/
        1_1/ (here i want to save resized images of 1_1)
        2_2/ (here i want to save resized images of 1_2)
</code></pre>

<p>After running the code i am getting following output but not images:</p>

<pre><code>Found 271 images belonging to 2 classes.
Out[12]: &lt;keras.preprocessing.image.DirectoryIterator at 0x7f22a3569400&gt;
</code></pre>

<p>How to save images?</p>",53124455,6,0,,2017/12/15 6:09,3,2021/6/12 18:25,2017/12/15 6:51,,8293726,,8293726,,1,11,keras|keras-2,16384,58.0577,,2,save resize image use imagedatagenerator flow directory kera resize rgb image store folder two class use follow code data tree like follow run code get follow output image save image
725,725,40393629,How to pass a parameter to Scikit-Learn Keras model function,"<p>I have the following code, using <a href=""https://github.com/fchollet/keras/blob/master/keras/wrappers/scikit_learn.py"" rel=""noreferrer"">Keras Scikit-Learn Wrapper</a>, which work fine:</p>

<pre><code>from keras.models import Sequential
from keras.layers import Dense
from sklearn import datasets
from keras.wrappers.scikit_learn import KerasClassifier
from sklearn.model_selection import StratifiedKFold
from sklearn.model_selection import cross_val_score
import numpy as np


def create_model():
    # create model
    model = Sequential()
    model.add(Dense(12, input_dim=4, init='uniform', activation='relu'))
    model.add(Dense(6, init='uniform', activation='relu'))
    model.add(Dense(1, init='uniform', activation='sigmoid'))
    # Compile model
    model.compile(loss='binary_crossentropy', optimizer='adam', metrics=['accuracy'])
    return model


def main():
    """"""
    Description of main
    """"""


    iris = datasets.load_iris()
    X, y = iris.data, iris.target

    NOF_ROW, NOF_COL =  X.shape

    # evaluate using 10-fold cross validation
    seed = 7
    np.random.seed(seed)
    model = KerasClassifier(build_fn=create_model, nb_epoch=150, batch_size=10, verbose=0)
    kfold = StratifiedKFold(n_splits=10, shuffle=True, random_state=seed)
    results = cross_val_score(model, X, y, cv=kfold)

    print(results.mean())
    # 0.666666666667


if __name__ == '__main__':
    main()
</code></pre>

<p>The <code>pima-indians-diabetes.data</code>  can be downloaded <strong><a href=""http://archive.ics.uci.edu/ml/machine-learning-databases/pima-indians-diabetes/pima-indians-diabetes.data"" rel=""noreferrer"">here</a></strong>.</p>

<p>Now what I want to do is to pass a value <code>NOF_COL</code> into a parameter of <code>create_model()</code> function the following way</p>

<pre><code>model = KerasClassifier(build_fn=create_model(input_dim=NOF_COL), nb_epoch=150, batch_size=10, verbose=0)
</code></pre>

<p>With the <code>create_model()</code> function that looks like this:</p>

<pre><code>def create_model(input_dim=None):
    # create model
    model = Sequential()
    model.add(Dense(12, input_dim=input_dim, init='uniform', activation='relu'))
    model.add(Dense(6, init='uniform', activation='relu'))
    model.add(Dense(1, init='uniform', activation='sigmoid'))
    # Compile model
    model.compile(loss='binary_crossentropy', optimizer='adam', metrics=['accuracy'])
    return model
</code></pre>

<p>But it fails giving this error:</p>

<pre><code>TypeError: __call__() takes at least 2 arguments (1 given)
</code></pre>

<p>What's the right way to do it?</p>",40455745,3,0,,2016/11/3 3:57,3,2021/5/3 14:28,2016/11/3 7:47,,67405,,67405,,1,21,python|function|scikit-learn|keras|callable,9834,58.5709,,3,pass parameter scikit learn kera model function following code use kera scikit learn wrapper work fine download want pass value parameter function following way function look like fail give error right way
387,387,46560313,Is there an easy way to get something like Keras model.summary in Tensorflow?,"<p>I have been working with Keras and really liked the <code>model.summary()</code>
It gives a good overview of the size of the different layers and especially an overview of the number of parameters the model has.</p>

<p>Is there a similar function in Tensorflow? I could find nothing on Stackoverflow or the Tensorflow API documentation.</p>",46580957,3,0,,2017/10/4 8:27,11,2020/1/4 10:48,,,,,8258911,,1,34,tensorflow|keras,31404,92.3879,,5,easy way get something like kera model summary tensorflow work kera really like give good overview size different layer especially overview number parameter model similar function tensorflow could find nothing stackoverflow tensorflow api documentation
320,320,58498651,What is FLOPS in field of deep learning?,"<p>What is FLOPS in field of deep learning? Why we don't use the term just FLO?</p>

<p>We use the term FLOPS to measure the number of operations of a frozen deep learning network.</p>

<p>Following Wikipedia, FLOPS = floating point operations per second. When we test computing units, we should consider of the time. But in case of measuring deep learning network, how can I understand this concept of time? Shouldn't we use the term just FLO(floating point operations)?</p>

<p>Why do people use the term FLOPS? If there is anything I don't know, what is it?</p>

<p>==== attachment ===</p>

<p>Frozen deep learning networks that I mentioned is just a kind of software. It's not about hardware. In the field of deep learning, people use the term FLOPS to measure how many operations are needed to run the network model. In this case, in my opinion, we should use the term FLO. I thought people confused about the term FLOPS and I want to know if others think the same or if I'm wrong.</p>

<p>Please look at these cases:</p>

<p><a href=""https://stackoverflow.com/questions/43490555/how-to-calculate-a-nets-flops-in-cnn"">how to calculate a net&#39;s FLOPs in CNN</a></p>

<p><a href=""https://iq.opengenus.org/floating-point-operations-per-second-flops-of-machine-learning-models/"" rel=""noreferrer"">https://iq.opengenus.org/floating-point-operations-per-second-flops-of-machine-learning-models/</a></p>",60275432,3,0,,2019/10/22 6:57,3,2020/5/26 18:29,2019/10/24 2:17,,10258755,,10258755,,1,17,performance|deep-learning|flops,13982,68.7823,,0,flop field deep learning flop field deep learn use term flo use term flop measure number operation frozen deep learning network follow wikipedia flop float point operation per second test compute unit consider time case measure deep learning network understand concept time use term flo float point operation people use term flop anything know attachment frozen deep learning network mention kind software hardware field deep learning people use term flop measure many operation need run network model case opinion use term flo think people confuse term flop want know others think wrong please look case calculate net flop cnn
717,717,39930952,Cannot import keras after installation,"<p>I'm trying to setup <code>keras</code> deep learning library for <code>Python3.5</code> on Ubuntu 16.04 LTS and use <code>Tensorflow</code> as a backend. I have <code>Python2.7</code> and <code>Python3.5</code> installed. I have installed <code>Anaconda</code> and with help of it  <code>Tensorflow</code>, <code>numpy</code>, <code>scipy</code>, <code>pyyaml</code>. Afterwards I have installed <code>keras</code> with command</p>

<blockquote>
  <p>sudo python setup.py install</p>
</blockquote>

<p>Although I can see <code>/usr/local/lib/python3.5/dist-packages/Keras-1.1.0-py3.5.egg</code> directory, I cannot use <code>keras</code> library. When I try to import it in python it says</p>

<blockquote>
  <p>ImportError: No module named 'keras'</p>
</blockquote>

<p>I have tried to install <code>keras</code> using<code>pip3</code>, but got the same result. </p>

<p>What am I doing wrong? Any Ideas?</p>",39931939,4,0,,2016/10/8 9:46,7,2019/4/29 9:22,,,,,1928515,,1,28,python|ubuntu|tensorflow|anaconda|keras,127504,84.8221,,1,import kera installation try setup deep learning library ubuntu lts use backend instal instal help afterwards instal command sudo python setup py install although see directory use library try import python say importerror module name kera try install use get result wrong idea
123,123,41948406,Why is my GPU slower than CPU when training LSTM/RNN models?,"<p>My machine has the following spec: </p>

<p>CPU: Xeon E5-1620 v4</p>

<p>GPU: Titan X (Pascal) </p>

<p>Ubuntu 16.04</p>

<p>Nvidia driver 375.26</p>

<p>CUDA tookit 8.0</p>

<p>cuDNN 5.1</p>

<p>I've benchmarked on the following Keras examples with Tensorflow as the backed <a href=""https://github.com/fchollet/keras/tree/master/examples"" rel=""noreferrer"">reference</a>: </p>

<pre><code>SCRIPT NAME                  GPU       CPU
stated_lstm.py               5sec      5sec 
babi_rnn.py                  10sec     12sec
imdb_bidirectional_lstm.py   240sec    116sec
imbd_lstm.py                 113sec    106sec
</code></pre>

<p>My gpu is clearly out performing my cpu in non-lstm models. </p>

<pre><code>SCRIPT NAME                  GPU       CPU
cifar10_cnn.py               12sec     123sec
imdb_cnn.py                  5sec      119sec
mnist_cnn.py                 3sec      47sec 
</code></pre>

<p>Has anyone else experienced this? </p>",,4,0,,2017/1/31 1:37,8,2020/8/18 5:39,2017/1/31 17:35,,4926741,,4926741,,1,34,machine-learning|tensorflow|nvidia|keras,29395,118.073,,4,gpu slow cpu training lstm rnn model machine following spec cpu xeon e v gpu titan x pascal ubuntu nvidia driver cuda tookit cudnn benchmarked following kera example tensorflow backed reference gpu clearly perform cpu non lstm model anyone else experience
107,107,41651628,Negative dimension size caused by subtracting 3 from 1 for 'Conv2D',"<p>I'm using <a href=""https://keras.io/"" rel=""noreferrer"">Keras</a> with <a href=""https://www.tensorflow.org/"" rel=""noreferrer"">Tensorflow</a> as backend , here is my code:</p>

<pre><code>import numpy as np
np.random.seed(1373) 
import tensorflow as tf
tf.python.control_flow_ops = tf

import os
from keras.datasets import mnist
from keras.models import Sequential
from keras.layers.core import Dense, Dropout, Activation, Flatten
from keras.layers.convolutional import Convolution2D, MaxPooling2D
from keras.utils import np_utils

batch_size = 128
nb_classes = 10
nb_epoch = 12


img_rows, img_cols = 28, 28

nb_filters = 32

nb_pool = 2

nb_conv = 3


(X_train, y_train), (X_test, y_test) = mnist.load_data()

print(X_train.shape[0])

X_train = X_train.reshape(X_train.shape[0], 1, img_rows, img_cols)
X_test = X_test.reshape(X_test.shape[0], 1, img_rows, img_cols)


X_train = X_train.astype('float32')
X_test = X_test.astype('float32')
X_train /= 255
X_test /= 255


print('X_train shape:', X_train.shape)
print(X_train.shape[0], 'train samples')
print(X_test.shape[0], 'test samples')


Y_train = np_utils.to_categorical(y_train, nb_classes)
Y_test = np_utils.to_categorical(y_test, nb_classes)

model = Sequential()

model.add(Convolution2D(nb_filters, nb_conv, nb_conv,
border_mode='valid',
input_shape=(1, img_rows, img_cols)))
model.add(Activation('relu'))
model.add(Convolution2D(nb_filters, nb_conv, nb_conv))
model.add(Activation('relu'))

model.add(MaxPooling2D(pool_size=(nb_pool, nb_pool)))
model.add(Dropout(0.25))

model.add(Flatten())
model.add(Dense(128))
model.add(Activation('relu'))
model.add(Dropout(0.5))
model.add(Dense(nb_classes)) 
model.add(Activation('softmax')) 

model.compile(loss='categorical_crossentropy', optimizer='adadelta', metrics=[""accuracy""])


model.fit(X_train, Y_train, batch_size=batch_size, nb_epoch=nb_epoch,
verbose=1, validation_data=(X_test, Y_test))

score = model.evaluate(X_test, Y_test, verbose=0)

print('Test score:', score[0])
print('Test accuracy:', score[1])
</code></pre>

<p>and Trackback error:</p>

<pre><code>Using TensorFlow backend.
60000
('X_train shape:', (60000, 1, 28, 28))
(60000, 'train samples')
(10000, 'test samples')
Traceback (most recent call last):
  File ""mnist.py"", line 154, in &lt;module&gt;
    input_shape=(1, img_rows, img_cols)))
  File ""/usr/local/lib/python2.7/dist-packages/keras/models.py"", line 276, in add
    layer.create_input_layer(batch_input_shape, input_dtype)
  File ""/usr/local/lib/python2.7/dist-packages/keras/engine/topology.py"", line 370, in create_input_layer
    self(x)
  File ""/usr/local/lib/python2.7/dist-packages/keras/engine/topology.py"", line 514, in __call__
    self.add_inbound_node(inbound_layers, node_indices, tensor_indices)
  File ""/usr/local/lib/python2.7/dist-packages/keras/engine/topology.py"", line 572, in add_inbound_node
    Node.create_node(self, inbound_layers, node_indices, tensor_indices)
  File ""/usr/local/lib/python2.7/dist-packages/keras/engine/topology.py"", line 149, in create_node
    output_tensors = to_list(outbound_layer.call(input_tensors[0], mask=input_masks[0]))
  File ""/usr/local/lib/python2.7/dist-packages/keras/layers/convolutional.py"", line 466, in call
    filter_shape=self.W_shape)
  File ""/usr/local/lib/python2.7/dist-packages/keras/backend/tensorflow_backend.py"", line 1579, in conv2d
    x = tf.nn.conv2d(x, kernel, strides, padding=padding)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/gen_nn_ops.py"", line 396, in conv2d
    data_format=data_format, name=name)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py"", line 759, in apply_op
    op_def=op_def)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 2242, in create_op
    set_shapes_for_outputs(ret)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 1617, in set_shapes_for_outputs
    shapes = shape_func(op)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 1568, in call_with_requiring
    return call_cpp_shape_fn(op, require_shape_fn=True)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/common_shapes.py"", line 610, in call_cpp_shape_fn
    debug_python_shape_fn, require_shape_fn)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/common_shapes.py"", line 675, in _call_cpp_shape_fn_impl
    raise ValueError(err.message)
ValueError: Negative dimension size caused by subtracting 3 from 1 for 'Conv2D' (op: 'Conv2D') with input shapes: [?,1,28,28], [3,3,28,32].
</code></pre>

<p>First I saw some answers that problem is with <code>Tensorflow</code> version so I upgrade <code>Tensorflow</code> to <code>0.12.0</code>, but still exist , is that problem with network or I missing something, what should <code>input_shape</code> looks like?</p>

<p><strong>Update</strong>
Here is <code>./keras/keras.json</code>:</p>

<pre><code>{
    ""image_dim_ordering"": ""tf"", 
    ""epsilon"": 1e-07, 
    ""floatx"": ""float32"", 
    ""backend"": ""tensorflow""
}
</code></pre>",41742406,8,4,,2017/1/14 15:27,18,2021/5/24 7:48,2017/2/21 13:04,,2326911,,2326911,,1,66,python|tensorflow|keras,69085,289.958,,4,negative dimension size cause subtract conv use kera tensorflow backend code trackback error first saw answer problem version upgrade still exist problem network miss something look like update
718,718,40028175,How do you get the name of the tensorflow output nodes in a Keras Model?,"<p>I'm trying to create a pb file from my Keras (tensorflow backend) model so I can build it on iOS. I'm using freeze.py and I need to pass the output nodes. How do i get the names of the output nodes of my Keras model?</p>

<p><a href=""https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/tools/freeze_graph.py"" rel=""noreferrer"">https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/tools/freeze_graph.py</a></p>",49154874,4,1,,2016/10/13 18:16,10,2019/7/1 12:55,,,,,4926741,,1,34,python|tensorflow|keras,38602,90.5464,,5,get name tensorflow output node keras model try create pb file kera tensorflow backend model build io use freeze py need pass output node get name output node kera model
367,367,46086030,How to check which version of Keras is installed?,"<p>Question is the same as the title says. </p>

<p>I prefer not to open Python and I use either MacOS or Ubuntu.</p>",46086039,5,0,,2017/9/7 0:14,9,2021/4/4 1:09,,,,,3907250,,1,85,keras,196763,324.176,,1,check version kera installed question title say prefer open python use either macos ubuntu
223,223,44151760,"Received a label value of 1 which is outside the valid range of [0, 1) - Python, Keras","<p>I am working on a simple cnn classifier using keras with tensorflow background.</p>

<pre><code>def cnnKeras(training_data, training_labels, test_data, test_labels, n_dim):
  print(""Initiating CNN"")
  seed = 8
  numpy.random.seed(seed)
  model = Sequential()
  model.add(Convolution2D(64, 1, 1, init='glorot_uniform', 
   border_mode='valid',input_shape=(16, 1, 1), activation='relu'))
  model.add(MaxPooling2D(pool_size=(1, 1)))
  model.add(Convolution2D(32, 1, 1, init='glorot_uniform', 
   activation='relu'))
  model.add(MaxPooling2D(pool_size=(1, 1)))
  model.add(Dropout(0.25))
  model.add(Flatten())
  model.add(Dense(128, activation='relu'))
  model.add(Dropout(0.5))
  model.add(Dense(64, activation='relu'))
  model.add(Dense(1, activation='softmax'))
  # Compile model
  model.compile(loss='sparse_categorical_crossentropy',
              optimizer='adam', metrics=['accuracy'])
  model.fit(training_data, training_labels, validation_data=(
    test_data, test_labels), nb_epoch=30, batch_size=8, verbose=2)

  scores = model.evaluate(test_data, test_labels, verbose=1)
  print(""Baseline Error: %.2f%%"" % (100 - scores[1] * 100))
  # model.save('trained_CNN.h5')
  return None
</code></pre>

<p>It is a binary classification problem, but I keep getting the message <code>Received a label value of 1 which is outside the valid range of [0, 1)</code> which does not make any sense to me. Any suggesstions?</p>",44152923,8,0,,2017/5/24 7:29,9,2021/8/25 5:05,2019/12/3 0:12,,7432133,,7432133,,1,43,python|machine-learning|keras,48964,186.56,,4,receive label value outside valid range python kera work simple cnn classifier use kera tensorflow background binary classification problem keep get message make sense suggesstions
734,734,40690203,How can I import the MNIST dataset that has been manually downloaded?,"<p>I have been experimenting with a Keras example, which needs to import MNIST data</p>

<pre><code>from keras.datasets import mnist
import numpy as np
(x_train, _), (x_test, _) = mnist.load_data()
</code></pre>

<p>It generates error messages such as <code>Exception: URL fetch failure on https://s3.amazonaws.com/img-datasets/mnist.pkl.gz: None -- [Errno 110] Connection timed out
</code></p>

<p>It should be related to the network environment I am using. <em>Is there any function or code that can let me directly import the MNIST data set that has been manually downloaded?</em></p>

<p>I tried the following approach </p>

<pre><code>import sys
import pickle
import gzip
f = gzip.open('/data/mnist.pkl.gz', 'rb')
  if sys.version_info &lt; (3,):
    data = pickle.load(f)
else:
    data = pickle.load(f, encoding='bytes')
f.close()
import numpy as np
(x_train, _), (x_test, _) = data
</code></pre>

<p>Then I get the following error message</p>

<pre><code>Traceback (most recent call last):
File ""test.py"", line 45, in &lt;module&gt;
(x_train, _), (x_test, _) = data
ValueError: too many values to unpack (expected 2)
</code></pre>",40693405,5,0,,2016/11/19 7:10,6,2021/5/21 18:49,2019/10/31 16:00,,3924118,,785099,,1,14,keras,29629,59.8869,,2,import mnist dataset manually download experiment kera example need import mnist data generate error message relate network environment use function code let directly import mnist data set manually download try following approach get following error message
737,737,40747679,keras: what is the difference between model.predict and model.predict_proba,"<p>I found <code>model.predict</code> and <code>model.predict_proba</code> both give an identical 2D matrix representing probabilities at each categories for each row. </p>

<p>What is the difference of the two functions?</p>",,4,0,,2016/11/22 17:06,6,2021/8/18 15:47,2020/6/18 17:40,,4685471,,6807211,,1,26,python|machine-learning|deep-learning|keras,42288,71.3049,,3,keras difference model predict model predict proba find give identical matrix represent probability category row difference two function
68,68,55681502,Label Smoothing in PyTorch,"<p>I'm building a <code>ResNet-18</code> classification model for the <strong>Stanford Cars</strong> dataset using transfer learning. I would like to implement <a href=""https://arxiv.org/pdf/1701.06548.pdf"" rel=""noreferrer"">label smoothing</a> to penalize overconfident predictions and improve generalization.</p>
<p><code>TensorFlow</code> has a simple keyword argument in <a href=""https://www.tensorflow.org/api_docs/python/tf/losses/softmax_cross_entropy"" rel=""noreferrer""><code>CrossEntropyLoss</code></a>. Has anyone built a similar function for <code>PyTorch</code> that I could plug-and-play with?</p>",66773267,5,0,,2019/4/15 1:14,7,2021/5/8 8:10,2021/4/2 21:29,,9215780,,2096883,,1,24,python|machine-learning|pytorch|transfer-learning,20370,74.236,,4,label smooth pytorch build classification model stanford car dataset use transfer learning would like implement label smooth penalize overconfident prediction improve generalization simple keyword argument anyone build similar function could plug play
579,579,49390842,Cross Entropy in PyTorch,"<p>I'm a bit confused by the cross entropy loss in PyTorch.</p>

<p>Considering this example:</p>



<pre class=""lang-python prettyprint-override""><code>import torch
import torch.nn as nn
from torch.autograd import Variable

output = Variable(torch.FloatTensor([0,0,0,1])).view(1, -1)
target = Variable(torch.LongTensor([3]))

criterion = nn.CrossEntropyLoss()
loss = criterion(output, target)
print(loss)
</code></pre>

<p>I would expect the loss to be 0. But I get:</p>

<pre class=""lang-python prettyprint-override""><code>Variable containing:
 0.7437
[torch.FloatTensor of size 1]
</code></pre>

<p>As far as I know cross entropy can be calculated like this:</p>

<p><a href=""https://i.stack.imgur.com/W3xm0.gif"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/W3xm0.gif"" alt=""enter image description here""></a></p>

<p>But shouldn't be the result then 1*log(1) = 0 ?</p>

<p>I tried different inputs like one-hot encodings, but this doesn't work at all, so it seems the input shape of the loss function is okay.</p>

<p>I would be really grateful if someone could help me out and tell me where my mistake is.</p>

<p>Thanks in advance!</p>",49839941,5,0,,2018/3/20 17:39,17,2021/5/9 13:09,2021/5/9 13:09,,9067615,,7483494,,1,45,python|machine-learning|pytorch|loss,52070,179.866,,4,cross entropy pytorch bit confuse cross entropy loss pytorch consider example would expect loss get far know cross entropy calculate like result log try different input like one hot encoding work seem input shape loss function okay would really grateful someone could help tell mistake thanks advance
693,693,38947948,How can I hot one encode in Matlab?,"<p>Often you are given a vector of integer values representing your labels (aka classes), for example</p>

<pre><code>[2; 1; 3; 3; 2]
</code></pre>

<p>and you would like to hot one encode this vector, such that each value is represented by a 1 in the column indicated by the value in each row of the labels vector, for example</p>

<pre><code>[0 1 0;
 1 0 0;
 0 0 1;
 0 0 1;
 0 1 0]
</code></pre>",,5,2,,2016/8/15 0:45,6,2017/3/28 20:50,,,,,3809616,,1,11,matlab|neural-network|octave|deep-learning,11239,58.2029,2017/4/2 17:46,3,hot one encode matlab often give vector integer value represent label aka class example would like hot one encode vector value represent column indicate value row label vector example
779,779,51995977,How can I use a pre-trained neural network with grayscale images?,"<p>I have a dataset containing grayscale images and I want to train a state-of-the-art CNN on them. I'd very much like to fine-tune a pre-trained model (like the ones <a href=""https://github.com/tensorflow/models/tree/master/research/slim#Pretrained"" rel=""noreferrer"">here</a>).</p>

<p>The problem is that almost all models I can find the weights for have been trained on the ImageNet dataset, which contains RGB images.</p>

<p>I can't use one of those models because their input layer expects a batch of shape <code>(batch_size, height, width, 3)</code> or <code>(64, 224, 224, 3)</code> in my case, but my images batches are <code>(64, 224, 224)</code>.</p>

<p>Is there any way that I can use one of those models? I've thought of dropping the input layer after I've loaded the weights and adding my own (like we do for the top layers). Is this approach correct?</p>",51996037,11,7,,2018/8/24 0:33,33,2020/11/22 0:41,,,,,10267239,,1,51,python|tensorflow|machine-learning|keras|deep-learning,49806,240.989,,3,use pre train neural network grayscale image dataset contain grayscale image want train state art cnn much like fine tune pre trained model like one problem almost model find weight train imagenet dataset contain rgb image use one model input layer expect batch shape case image batch way use one model think drop input layer load weight add like top layer approach correct
256,256,44647258,LSTM Autoencoder,"<p>I'm trying to build a LSTM autoencoder with the goal of getting a fixed sized vector from a sequence, which represents the sequence as good as possible. This autoencoder consists of two parts:</p>

<ul>
<li><code>LSTM</code> Encoder: Takes a sequence and returns an output vector (<code>return_sequences = False</code>)</li>
<li><code>LSTM</code> Decoder: Takes an output vector and returns a sequence (<code>return_sequences = True</code>)</li>
</ul>

<p>So, in the end, the encoder is a <strong>many to one</strong> LSTM and the decoder is a <strong>one to many</strong> LSTM.</p>

<p><a href=""https://i.stack.imgur.com/kwhAP.jpg"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/kwhAP.jpg"" alt=""enter image description here""></a>
Image source: <a href=""http://karpathy.github.io/2015/05/21/rnn-effectiveness/"" rel=""noreferrer"">Andrej Karpathy</a></p>

<p>On a high level the coding looks like this (similar as described <a href=""https://github.com/fchollet/keras/issues/5138"" rel=""noreferrer"">here</a>):</p>

<pre><code>encoder = Model(...)
decoder = Model(...)

autoencoder = Model(encoder.inputs, decoder(encoder(encoder.inputs)))

autoencoder.compile(loss='binary_crossentropy',
              optimizer='adam',
              metrics=['accuracy'])

autoencoder.fit(data, data,
          batch_size=100,
          epochs=1500)
</code></pre>

<p>The shape (number of training examples, sequence length, input dimension) of the <code>data</code> array is <code>(1200, 10, 5)</code> and looks like this:</p>

<pre><code>array([[[1, 0, 0, 0, 0],
        [0, 1, 0, 0, 0],
        [0, 0, 1, 0, 0],
        ..., 
        [0, 0, 0, 0, 0],
        [0, 0, 0, 0, 0],
        [0, 0, 0, 0, 0]],
        ... ]
</code></pre>

<p><strong>Problem:</strong> I am not sure how to proceed, especially how to integrate <code>LSTM</code> to <code>Model</code> and how to get the decoder to generate a sequence from a vector.</p>

<p>I am using <code>keras</code> with <code>tensorflow</code> backend.</p>

<p><strong>EDIT:</strong> If someone wants to try out, here is my procedure to generate random sequences with moving ones (including padding):</p>

<pre><code>import random
import math

def getNotSoRandomList(x):
    rlen = 8
    rlist = [0 for x in range(rlen)]
    if x &lt;= 7:
        rlist[x] = 1
    return rlist


sequence = [[getNotSoRandomList(x) for x in range(round(random.uniform(0, 10)))] for y in range(5000)]

### Padding afterwards

from keras.preprocessing import sequence as seq

data = seq.pad_sequences(
    sequences = sequence,
    padding='post',
    maxlen=None,
    truncating='post',
    value=0.
)
</code></pre>",44658650,3,7,,2017/6/20 8:03,27,2020/1/3 9:58,2018/2/28 0:58,,951894,,2612484,,1,42,python|machine-learning|tensorflow|deep-learning|keras,24840,81.7806,,3,lstm autoencoder try build lstm autoencoder goal get fix size vector sequence represent sequence good possible autoencoder consist two part encoder take sequence return output vector decoder take output vector return sequence end encoder many one lstm decoder one many lstm image source andrej karpathy high level cod look like similar described shape number train example sequence length input dimension array look like problem sure proceed especially integrate get decoder generate sequence vector use backend edit someone want try procedure generate random sequence move one include pad
